beneficiary_id,household_size,vulnerability
1828,3,Medium
1829,6,Low
1830,5,High
1831,5,Low
1832,6,Medium
1833,7,Low
1834,4,High
1835,3,Low
1836,2,Low
1837,7,Medium
1838,5,Medium
1839,4,Low
1840,2,Medium
1841,7,Low
1842,7,Medium
1843,6,Medium
1844,2,Medium
1845,6,Medium
1846,7,Low
1847,7,High
1848,7,Medium
1849,4,Low
1850,7,Low
1851,2,Medium
1852,3,Medium
1853,4,Low
1854,2,High
1855,5,Low
1856,2,Medium
1857,2,Medium
1858,3,High
1859,4,Low
1860,5,Medium
1861,7,Medium
1862,4,Low
1863,4,High
1864,5,Medium
1865,5,Medium
1866,3,High
1867,6,Medium
1868,3,Medium
1869,7,Low
1870,5,Medium
1871,2,Medium
1872,2,Medium
1873,4,Medium
1874,4,Medium
1875,6,High
1876,6,Medium
1877,6,Low
1878,6,Medium
1879,2,Medium
1880,5,Low
1881,7,High
1882,7,Low
1883,6,Medium
1884,3,High
1885,7,Medium
1886,6,Medium
1887,2,High
1888,4,Medium
1889,3,High
1890,6,Medium
1891,2,Medium
1892,4,Medium
1893,6,Low
1894,2,High
1895,2,High
1896,5,Medium
1897,2,Low
1898,6,Low
1899,2,Low
1900,3,Medium
1901,2,Medium
1902,2,High
1903,7,High
1904,3,Low
1905,6,Medium
1906,4,Medium
1907,5,Low
1908,7,High
1909,4,Low
1910,6,High
1911,6,Medium
1912,7,Medium
1913,3,High
1914,4,Medium
1915,2,High
1916,3,Medium
1917,3,High
1918,5,Medium
1919,3,Low
1920,4,Medium
1921,6,Medium
1922,7,High
1923,5,High
1924,7,Medium
1925,7,High
1926,2,Medium
1927,4,Low
1928,2,Medium
1929,3,Medium
1930,4,Low
1931,7,Medium
1932,5,Medium
1933,7,Low
1934,5,Medium
1935,2,Low
1936,6,Low
1937,7,High
1938,5,Low
1939,2,Medium
1940,6,Medium
1941,4,High
1942,5,Medium
1943,5,Low
1944,7,High
1945,7,Medium
1946,2,Low
1947,5,Low
1948,2,High
1949,5,Medium
1950,2,High
1951,5,Low
1952,4,Medium
1953,7,Low
1954,4,Medium
1955,2,High
1956,4,Low
1957,2,Low
1958,7,Medium
1959,2,Low
1960,7,Medium
1961,3,Low
1962,4,High
1963,3,Low
1964,7,High
1965,7,Medium
1966,3,Low
1967,7,Low
1968,5,High
1969,2,Medium
1970,6,Low
1971,3,Low
1972,5,Low
1973,4,Medium
1974,6,Medium
1975,7,Medium
1976,2,High
1977,5,Low
1978,6,Low
1979,2,Medium
1980,2,Medium
1981,6,High
1982,5,Medium
1983,7,Low
1984,6,Medium
1985,3,Low
1986,2,Medium
1987,4,Medium
1988,7,Medium
1989,6,Low
1990,6,High
1991,2,Low
1992,2,Low
1993,6,Medium
1994,4,Medium
1995,2,Medium
1996,2,Low
1997,3,Medium
1998,5,Low
1999,3,Low
2000,4,Medium
